序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
71162,="20:46:29.136",0xB9EDAD11,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71163,="20:46:29.137",0xB9EDAD11,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| C2 36 77 46 DA 47 68 00
71164,="20:46:29.139",0xB9EDAD13,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71165,="20:46:29.142",0xB9EDAD16,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 2A 46 DC 47 6F 00
71166,="20:46:29.146",0xB9EDAD1A,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71167,="20:46:29.147",0xB9EDAD1B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71168,="20:46:29.148",0xB9EDAD1C,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 72 53 DA 45 E4 47 68 00
71169,="20:46:29.149",0xB9EDAD1D,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71170,="20:46:29.152",0xB9EDAD20,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| B0 21 94 46 DC 47 69 00
71171,="20:46:29.156",0xB9EDAD24,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71172,="20:46:29.157",0xB9EDAD25,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 36 77 46 D9 47 68 00
71173,="20:46:29.159",0xB9EDAD27,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71174,="20:46:29.162",0xB9EDAD2A,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 29 46 DC 47 6F 00
71175,="20:46:29.166",0xB9EDAD2E,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71176,="20:46:29.167",0xB9EDAD2F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71177,="20:46:29.168",0xB9EDAD30,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 70 53 DB 45 E4 47 68 00
71178,="20:46:29.169",0xB9EDAD31,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71179,="20:46:29.172",0xB9EDAD34,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| AB 21 94 46 DB 47 69 00
71180,="20:46:29.176",0xB9EDAD39,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71181,="20:46:29.177",0xB9EDAD39,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B5 36 76 46 D8 47 68 00
71182,="20:46:29.179",0xB9EDAD3B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71183,="20:46:29.182",0xB9EDAD3E,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 DC 47 6F 00
71184,="20:46:29.187",0xB9EDAD43,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71185,="20:46:29.187",0xB9EDAD43,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 04 FF FF FF FF
71186,="20:46:29.188",0xB9EDAD44,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6E 53 DC 45 E4 47 68 00
71187,="20:46:29.189",0xB9EDAD45,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71188,="20:46:29.192",0xB9EDAD48,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| A7 21 95 46 DB 47 69 00
71189,="20:46:29.196",0xB9EDAD4C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71190,="20:46:29.197",0xB9EDAD4D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 0A FF FF FF FF
71191,="20:46:29.197",0xB9EDAD4E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B1 36 75 46 D8 47 68 00
71192,="20:46:29.199",0xB9EDAD4F,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71193,="20:46:29.202",0xB9EDAD52,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 28 46 DC 47 6F 00
71194,="20:46:29.206",0xB9EDAD57,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 70 8C 7D 1C 00 00
71195,="20:46:29.207",0xB9EDAD57,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71196,="20:46:29.207",0xB9EDAD57,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
71197,="20:46:29.207",0xB9EDAD57,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 11 FF FF FF FF
71198,="20:46:29.208",0xB9EDAD58,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 48 24 96 D1 02 00 00 00
71199,="20:46:29.208",0xB9EDAD58,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| CA E2 22 BB 00 00 00 00
71200,="20:46:29.209",0xB9EDAD59,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71201,="20:46:29.209",0xB9EDAD59,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 78 45 00 00 00 00 00 00
71202,="20:46:29.209",0xB9EDAD5A,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6C 53 DD 45 E4 47 68 00
71203,="20:46:29.210",0xB9EDAD5A,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 58 24 96 D1 02 00 00 00
71204,="20:46:29.210",0xB9EDAD5B,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 07 DD 22 BB 00 00 00 00
71205,="20:46:29.211",0xB9EDAD5B,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 7D 44 00 00 00 00 00 00
71206,="20:46:29.212",0xB9EDAD5C,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
71207,="20:46:29.212",0xB9EDAD5C,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| A5 21 95 46 DC 47 69 00
71208,="20:46:29.212",0xB9EDAD5C,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 45 47 00 00 00 00 00 00
71209,="20:46:29.213",0xB9EDAD5D,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
71210,="20:46:29.214",0xB9EDAD5E,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
71211,="20:46:29.216",0xB9EDAD61,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71212,="20:46:29.217",0xB9EDAD61,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 18 FF FF FF FF
71213,="20:46:29.218",0xB9EDAD62,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B0 36 75 46 D9 47 68 00
71214,="20:46:29.219",0xB9EDAD63,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71215,="20:46:29.222",0xB9EDAD66,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 28 46 DC 47 6F 00
71216,="20:46:29.226",0xB9EDAD6B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71217,="20:46:29.227",0xB9EDAD6B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 20 FF FF FF FF
71218,="20:46:29.228",0xB9EDAD6C,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6B 53 DD 45 E4 47 68 00
71219,="20:46:29.229",0xB9EDAD6D,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71220,="20:46:29.232",0xB9EDAD70,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| A5 21 95 46 DD 47 69 00
71221,="20:46:29.237",0xB9EDAD75,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71222,="20:46:29.237",0xB9EDAD75,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 27 FF FF FF FF
71223,="20:46:29.238",0xB9EDAD76,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B1 36 75 46 DB 47 68 00
71224,="20:46:29.239",0xB9EDAD77,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71225,="20:46:29.242",0xB9EDAD7A,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 28 46 DC 47 6F 00
71226,="20:46:29.247",0xB9EDAD7F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71227,="20:46:29.247",0xB9EDAD7F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 2F FF FF FF FF
71228,="20:46:29.248",0xB9EDAD80,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6A 53 DD 45 E5 47 68 00
71229,="20:46:29.249",0xB9EDAD81,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71230,="20:46:29.252",0xB9EDAD84,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| A7 21 94 46 DD 47 69 00
71231,="20:46:29.256",0xB9EDAD89,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71232,="20:46:29.257",0xB9EDAD89,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 36 FF FF FF FF
71233,="20:46:29.258",0xB9EDAD8A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B4 36 73 46 DC 47 68 00
71234,="20:46:29.259",0xB9EDAD8B,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71235,="20:46:29.262",0xB9EDAD8E,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 28 46 DC 47 6F 00
71236,="20:46:29.267",0xB9EDAD93,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71237,="20:46:29.268",0xB9EDAD95,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 3D FF FF FF FF
71238,="20:46:29.269",0xB9EDAD95,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6A 53 DB 45 E5 47 68 00
71239,="20:46:29.269",0xB9EDAD95,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71240,="20:46:29.272",0xB9EDAD98,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| AB 21 93 46 DE 47 69 00
71241,="20:46:29.276",0xB9EDAD9D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71242,="20:46:29.277",0xB9EDAD9D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 44 FF FF FF FF
71243,="20:46:29.278",0xB9EDAD9E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| B9 36 74 46 DD 47 68 00
71244,="20:46:29.279",0xB9EDAD9F,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71245,="20:46:29.282",0xB9EDADA2,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 DC 47 6F 00
71246,="20:46:29.287",0xB9EDADA7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71247,="20:46:29.287",0xB9EDADA7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 4A FF FF FF FF
71248,="20:46:29.288",0xB9EDADA8,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 69 53 DA 45 E5 47 68 00
71249,="20:46:29.289",0xB9EDADA9,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71250,="20:46:29.292",0xB9EDADAC,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| B0 21 91 46 DF 47 69 00
71251,="20:46:29.297",0xB9EDADB1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71252,="20:46:29.297",0xB9EDADB2,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 50 FF FF FF FF
71253,="20:46:29.298",0xB9EDADB2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BF 36 74 46 DD 47 68 00
71254,="20:46:29.299",0xB9EDADB3,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71255,="20:46:29.302",0xB9EDADB6,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 28 46 DC 47 6F 00
71256,="20:46:29.306",0xB9EDADBA,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 70 8C 7D 1C 00 00
71257,="20:46:29.306",0xB9EDADBB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71258,="20:46:29.307",0xB9EDADBB,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
71259,="20:46:29.307",0xB9EDADBB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 56 FF FF FF FF
71260,="20:46:29.307",0xB9EDADBC,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 48 24 96 D1 02 00 00 00
71261,="20:46:29.308",0xB9EDADBC,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6A 53 D9 45 E5 47 68 00
71262,="20:46:29.308",0xB9EDADBC,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| CC E2 22 BB 00 00 00 00
71263,="20:46:29.309",0xB9EDADBD,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 78 45 00 00 00 00 00 00
71264,="20:46:29.309",0xB9EDADBD,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71265,="20:46:29.309",0xB9EDADBD,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 58 24 96 D1 02 00 00 00
71266,="20:46:29.310",0xB9EDADBE,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 07 DD 22 BB 00 00 00 00
71267,="20:46:29.311",0xB9EDADBF,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 7C 44 00 00 00 00 00 00
71268,="20:46:29.311",0xB9EDADC0,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
71269,="20:46:29.312",0xB9EDADC0,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| B5 21 90 46 DF 47 69 00
71270,="20:46:29.312",0xB9EDADC0,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 4A 47 00 00 00 00 00 00
71271,="20:46:29.313",0xB9EDADC1,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
71272,="20:46:29.313",0xB9EDADC1,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
71273,="20:46:29.316",0xB9EDADC5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71274,="20:46:29.317",0xB9EDADC5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 5B FF FF FF FF
71275,="20:46:29.318",0xB9EDADC6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| C4 36 75 46 DE 47 68 00
71276,="20:46:29.319",0xB9EDADC7,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71277,="20:46:29.323",0xB9EDADCB,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 29 46 DC 47 6F 00
71278,="20:46:29.326",0xB9EDADCF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71279,="20:46:29.327",0xB9EDADCF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 60 FF FF FF FF
71280,="20:46:29.328",0xB9EDADD0,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6C 53 DA 45 E5 47 68 00
71281,="20:46:29.329",0xB9EDADD2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71282,="20:46:29.332",0xB9EDADD4,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| B8 21 90 46 DF 47 69 00
71283,="20:46:29.336",0xB9EDADD9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71284,="20:46:29.337",0xB9EDADD9,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 65 FF FF FF FF
71285,="20:46:29.338",0xB9EDADDA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| C7 36 75 46 DE 47 68 00
71286,="20:46:29.339",0xB9EDADDB,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71287,="20:46:29.342",0xB9EDADDE,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 29 46 DC 47 6F 00
71288,="20:46:29.347",0xB9EDADE3,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71289,="20:46:29.347",0xB9EDADE3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 69 FF FF FF FF
71290,="20:46:29.348",0xB9EDADE4,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6D 53 DA 45 E5 47 68 00
71291,="20:46:29.349",0xB9EDADE5,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71292,="20:46:29.353",0xB9EDADE9,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| BB 21 8F 46 DF 47 69 00
71293,="20:46:29.356",0xB9EDADED,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71294,="20:46:29.357",0xB9EDADED,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 10 6D FF FF FF FF
71295,="20:46:29.358",0xB9EDADEE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| CA 36 75 46 DD 47 68 00
71296,="20:46:29.359",0xB9EDADEF,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71297,="20:46:29.362",0xB9EDADF2,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 28 46 DB 47 6F 00
71298,="20:46:29.367",0xB9EDADF7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71299,="20:46:29.367",0xB9EDADF7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 70 FF FF FF FF
71300,="20:46:29.368",0xB9EDADF8,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 6E 53 DA 45 E5 47 68 00
71301,="20:46:29.369",0xB9EDADF9,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71302,="20:46:29.372",0xB9EDADFC,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| BF 21 8F 46 DE 47 69 00
71303,="20:46:29.376",0xB9EDAE01,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71304,="20:46:29.377",0xB9EDAE01,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 73 FF FF FF FF
71305,="20:46:29.378",0xB9EDAE02,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| CE 36 77 46 DC 47 68 00
71306,="20:46:29.379",0xB9EDAE03,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71307,="20:46:29.382",0xB9EDAE06,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 28 46 DB 47 6F 00
71308,="20:46:29.387",0xB9EDAE0B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71309,="20:46:29.387",0xB9EDAE0B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 76 FF FF FF FF
71310,="20:46:29.388",0xB9EDAE0C,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 70 53 DB 45 E4 47 68 00
71311,="20:46:29.389",0xB9EDAE0D,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71312,="20:46:29.392",0xB9EDAE10,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| C4 21 8F 46 DD 47 69 00
71313,="20:46:29.396",0xB9EDAE15,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71314,="20:46:29.397",0xB9EDAE15,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 78 FF FF FF FF
71315,="20:46:29.398",0xB9EDAE16,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| D3 36 77 46 DB 47 68 00
71316,="20:46:29.399",0xB9EDAE17,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71317,="20:46:29.402",0xB9EDAE1A,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 29 46 DB 47 6F 00
71318,="20:46:29.406",0xB9EDAE1E,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 70 8C 7D 1C 00 00
71319,="20:46:29.406",0xB9EDAE1F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71320,="20:46:29.407",0xB9EDAE21,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 D0 7A FF FF FF FF
71321,="20:46:29.407",0xB9EDAE21,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
71322,="20:46:29.409",0xB9EDAE21,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 71 53 DA 45 E4 47 68 00
71323,="20:46:29.409",0xB9EDAE21,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 49 24 96 D1 02 00 00 00
71324,="20:46:29.409",0xB9EDAE23,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71324,="20:46:29.410",0xB9EDAE23,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| CD E2 22 BB 00 00 00 00
71326,="20:46:29.411",0xB9EDAE23,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 78 45 00 00 00 00 00 00
71327,="20:46:29.412",0xB9EDAE24,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 59 24 96 D1 02 00 00 00
71328,="20:46:29.412",0xB9EDAE24,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 07 DD 22 BB 00 00 00 00
71329,="20:46:29.412",0xB9EDAE25,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 7A 44 00 00 00 00 00 00
71330,="20:46:29.412",0xB9EDAE26,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| CA 21 90 46 DD 47 69 00
71331,="20:46:29.413",0xB9EDAE26,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
71332,="20:46:29.414",0xB9EDAE26,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 4B 47 00 00 00 00 00 00
71333,="20:46:29.414",0xB9EDAE26,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
71334,="20:46:29.415",0xB9EDAE27,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
71335,="20:46:29.416",0xB9EDAE29,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71336,="20:46:29.417",0xB9EDAE29,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 7C FF FF FF FF
71337,="20:46:29.418",0xB9EDAE2A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| D9 36 78 46 DA 47 68 00
71338,="20:46:29.420",0xB9EDAE2C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71339,="20:46:29.422",0xB9EDAE2E,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 29 46 DB 47 6F 00
71340,="20:46:29.426",0xB9EDAE33,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71341,="20:46:29.427",0xB9EDAE33,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 50 7E FF FF FF FF
71342,="20:46:29.428",0xB9EDAE34,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 72 53 DB 45 E4 47 68 00
71343,="20:46:29.429",0xB9EDAE35,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
71344,="20:46:29.432",0xB9EDAE38,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| D2 21 90 46 DD 47 69 00
71345,="20:46:29.437",0xB9EDAE3D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 6E 00 00 2D 5C 00 00 00
71346,="20:46:29.437",0xB9EDAE3D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 90 7F FF FF FF FF
71347,="20:46:29.438",0xB9EDAE3E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| E1 36 79 46 DA 47 68 00
71348,="20:46:29.439",0xB9EDAE3F,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
